condition,fly_id,time_s,x,y
untrained,43,2.15,-0.09528635648022675,-0.9790005415129839
untrained,43,2.2,-0.09695503776901969,-0.9724652126326817
untrained,43,2.25,-0.09877503280844566,-0.9659703963247525
untrained,43,2.3000000000000003,-0.10106738343620414,-0.9596268839367537
untrained,43,2.35,-0.10362171493149523,-0.9533842553694398
untrained,43,2.4000000000000004,-0.10643636609097808,-0.9472545930893708
untrained,43,2.45,-0.1092735221370091,-0.9411353148322763
untrained,43,2.5,-0.11212809300356168,-0.9350241409691704
untrained,43,2.5500000000000003,-0.11490071114165189,-0.928875351699923
untrained,43,2.6,-0.11746197369543614,-0.9226355636468028
untrained,43,2.6500000000000004,-0.11939264445657573,-0.9161727831902686
untrained,43,2.7,-0.1209422444522484,-0.9096081993747712
untrained,43,2.75,-0.12214028142599495,-0.9029704491364137
untrained,43,2.8000000000000003,-0.12314533314655231,-0.8963007496037297
untrained,43,2.85,-0.12406400084562953,-0.8896186039546173
untrained,43,2.9000000000000004,-0.12491148549777413,-0.8829270577520077
untrained,43,2.95,-0.1257546728954333,-0.8762349687037577
untrained,43,3.0,-0.12647062936205164,-0.869528074701674
untrained,43,3.0500000000000003,-0.12698160615537663,-0.862802457738602
untrained,43,3.1,-0.12742280658295477,-0.8560719033037887
untrained,43,3.1500000000000004,-0.12770758690072273,-0.8493329181437003
untrained,43,3.2,-0.12819632648894072,-0.842605648680375
untrained,43,3.25,-0.1286876668505181,-0.835878568669972
untrained,43,3.3000000000000003,-0.12899626789782234,-0.8291406323233684
untrained,43,3.35,-0.1294268473464134,-0.8224093900787504
untrained,43,3.4000000000000004,-0.12947325209551705,-0.8156645500201174
untrained,43,3.45,-0.12893680529122953,-0.8089409166538898
untrained,43,3.5,-0.12770754065733203,-0.8023088785601264
untrained,43,3.5500000000000003,-0.12588663292399374,-0.7958143180789278
untrained,43,3.6,-0.12336478197583758,-0.7895584977000675
untrained,43,3.6500000000000004,-0.12042695973910736,-0.783486906366434
untrained,43,3.7,-0.11740472359871465,-0.7774568889925798
untrained,43,3.75,-0.1144822509376043,-0.7713778944735543
untrained,43,3.8000000000000003,-0.11139614540644134,-0.7653803138390147
untrained,43,3.85,-0.10796082238044023,-0.7595756970106353
untrained,43,3.9000000000000004,-0.10425913835241953,-0.7539372081905723
untrained,43,3.95,-0.10038289462302856,-0.7484172665814938
untrained,43,4.0,-0.09663548770791772,-0.742809061678866
untrained,43,4.05,-0.09320504764810053,-0.7370015577560708
untrained,43,4.1000000000000005,-0.08995082762177001,-0.7310935062297629
untrained,43,4.15,-0.08694609727983253,-0.7250547467222548
untrained,43,4.2,-0.08434345764585445,-0.7188321035738069
untrained,43,4.25,-0.08195404141683624,-0.7125245120444049
untrained,43,4.3,-0.07966523822226707,-0.7061797188441651
untrained,43,4.3500000000000005,-0.07739830004375478,-0.6998270806432219
untrained,43,4.4,-0.0749665308982105,-0.6935356960865398
untrained,43,4.45,-0.07239224343810617,-0.687301270299827
untrained,43,4.5,-0.06975446807874754,-0.6810934396021646
untrained,43,4.55,-0.0669176465192796,-0.6749740062740682
untrained,43,4.6000000000000005,-0.0639531378877572,-0.668915400048961
untrained,43,4.65,-0.06088536728970689,-0.6629084204106555
untrained,43,4.7,-0.05799796689410385,-0.6568126891360051
untrained,43,4.75,-0.05504000100522164,-0.650750885888003
untrained,43,4.800000000000001,-0.051958087615147266,-0.6447511500043694
untrained,43,4.8500000000000005,-0.04865205184211608,-0.6388719367674884
untrained,43,4.9,-0.04500089573478614,-0.633200598310194
untrained,43,4.95,-0.04118223642007241,-0.6276406646904977
untrained,43,5.0,-0.03728123443428877,-0.6221381921258963
untrained,43,5.050000000000001,-0.03319786296028642,-0.6167696636289445
untrained,43,5.1000000000000005,-0.028802575627701325,-0.6116533690634121
untrained,43,5.15,-0.024148643922431993,-0.6067711625438178
untrained,43,5.2,-0.01937358728128363,-0.602007355779149
untrained,43,5.25,-0.014724428770060175,-0.5971206036926606
untrained,43,5.300000000000001,-0.010335542045449432,-0.591998817467542
untrained,43,5.3500000000000005,-0.006180713265237698,-0.5866853987352753
untrained,43,5.4,-0.0023921527568153455,-0.5811049121891664
untrained,43,5.45,0.0010447399083412232,-0.5753012246006178
untrained,43,5.5,0.004246616188258879,-0.5693646423258254
untrained,43,5.550000000000001,0.00696749358308695,-0.5631927830419796
untrained,43,5.6000000000000005,0.009040254875189658,-0.5567741631402219
untrained,43,5.65,0.010517049421781425,-0.5501928183927985
untrained,43,5.7,0.011427407244066603,-0.5435095355577927
untrained,43,5.75,0.011576139104673337,-0.5367661758869076
untrained,43,5.800000000000001,0.011351180115577264,-0.5300249286528637
untrained,43,5.8500000000000005,0.010554085442272857,-0.5233271931475553
untrained,43,5.9,0.009222461872647992,-0.5167149469720035
untrained,43,5.95,0.007404141358518836,-0.5102196616568555
untrained,43,6.0,0.005357797077108281,-0.5037925708764777
untrained,43,6.050000000000001,0.003015270766940306,-0.49746741543937967
untrained,43,6.1000000000000005,0.0005091958822232359,-0.49120525850350927
untrained,43,6.15,-0.0022163417268267235,-0.4850354557871387
untrained,43,6.2,-0.005120465036964249,-0.47894767387442244
untrained,43,6.25,-0.008467553309902287,-0.47309173493088486
untrained,43,6.300000000000001,-0.01204853169700872,-0.46737582602605127
untrained,43,6.3500000000000005,-0.015770360205849012,-0.46175061373067405
untrained,43,6.4,-0.019469470918212283,-0.45611043636156956
untrained,43,6.45,-0.023085422852860367,-0.45041658771380993
untrained,43,6.5,-0.026520718218891928,-0.44461195451563096
untrained,43,6.550000000000001,-0.030004475069151233,-0.43883627628484706
untrained,43,6.6000000000000005,-0.03351195761679903,-0.43307497547728413
untrained,43,6.65,-0.03710643613018792,-0.4273675465435115
untrained,43,6.7,-0.04082249850739029,-0.4217385234287943
untrained,43,6.75,-0.04459774261001053,-0.41614901962408046
untrained,43,6.800000000000001,-0.04819051484601826,-0.4104405164509666
untrained,43,6.8500000000000005,-0.05153109876568957,-0.40458086459331216
untrained,43,6.9,-0.05468360350716508,-0.3986179177821915
untrained,43,6.95,-0.05766899528988653,-0.3925695744783654
untrained,43,7.0,-0.06071965753824161,-0.38655388826117115
untrained,43,7.050000000000001,-0.06429658963288111,-0.3808354463748163
untrained,43,7.1000000000000005,-0.06831875525510718,-0.37542090996579086
untrained,43,7.15,-0.0725974714815663,-0.3702067361797808
untrained,43,7.2,-0.07710282657694045,-0.365187095128683
untrained,43,7.25,-0.08174312356281543,-0.3602919276443002
untrained,43,7.300000000000001,-0.0865508897144316,-0.35556113432302167
untrained,43,7.3500000000000005,-0.09160703293701583,-0.35109678257500776
untrained,43,7.4,-0.09683144449252909,-0.34683057293225705
untrained,43,7.45,-0.10231978626742276,-0.34290971519711333
untrained,43,7.5,-0.10805748484791712,-0.33936375470428876
untrained,43,7.550000000000001,-0.11406626675461891,-0.3362995156772263
untrained,43,7.6000000000000005,-0.1202054494922084,-0.333505691034955
untrained,43,7.65,-0.12646637219713538,-0.3309965342642033
untrained,43,7.7,-0.1328052523750895,-0.3286914054376906
untrained,43,7.75,-0.1391367464052788,-0.3263660658575525
untrained,43,7.800000000000001,-0.14537794793690337,-0.32380824955083176
untrained,43,7.8500000000000005,-0.15150008953739721,-0.32097727744910026
untrained,43,7.9,-0.1574647485042664,-0.3178280133721727
untrained,43,7.95,-0.16325883848577372,-0.31437496513858604
untrained,43,8.0,-0.16877009057916317,-0.3104863765539721
untrained,43,8.05,-0.17408685467433582,-0.3063358295570617
untrained,43,8.1,-0.1790710976579442,-0.3017913446910257
untrained,43,8.15,-0.18379219705283653,-0.29697405901122353
untrained,43,8.200000000000001,-0.18827541864401165,-0.2919346398996889
untrained,43,8.25,-0.19270813811359191,-0.2868507418950783
untrained,43,8.3,-0.19702905558508016,-0.2816714858653123
untrained,43,8.35,-0.2,-0.27646424998507546
untrained,43,8.4,-0.2,-0.27125529311548835
untrained,43,8.450000000000001,-0.2,-0.26595834593085255
untrained,43,8.5,-0.2,-0.2605573839882188
untrained,43,8.55,-0.2,-0.25496624721666344
untrained,43,8.6,-0.2,-0.24918166629285515
untrained,43,8.65,-0.2,-0.24310836872706287
untrained,43,8.700000000000001,-0.2,-0.2368823947794004
untrained,43,8.75,-0.2,-0.2305317235543438
untrained,43,8.8,-0.2,-0.22407204287629057
untrained,43,8.85,-0.2,-0.2175397227388598
untrained,43,8.9,-0.2,-0.2109404206127477
untrained,43,8.950000000000001,-0.2,-0.20433580282908895
untrained,43,9.0,-0.2,-0.19772087353017778
untrained,43,9.05,-0.2,-0.19114988453670265
untrained,43,9.1,-0.2,-0.18460684300602348
untrained,43,9.15,-0.2,-0.17807519131410754
untrained,43,9.200000000000001,-0.2,-0.17150200201734284
untrained,43,9.25,-0.2,-0.1648692943575354
untrained,43,9.3,-0.2,-0.1582069271427347
untrained,43,9.35,-0.2,-0.15155203383100663
untrained,43,9.4,-0.2,-0.1449234996234213
untrained,43,9.450000000000001,-0.2,-0.13832245437855278
untrained,43,9.5,-0.2,-0.13175624344175635
untrained,43,9.55,-0.2,-0.12523358164734175
untrained,43,9.600000000000001,-0.2,-0.11879950252041131
untrained,43,9.65,-0.2,-0.11244000408035836
untrained,43,9.700000000000001,-0.2,-0.10616168729739349
untrained,43,9.75,-0.2,-0.09988939474467703
untrained,43,9.8,-0.2,-0.09359160629426616
untrained,43,9.850000000000001,-0.2,-0.08729675636941647
untrained,43,9.9,-0.2,-0.08104864894020519
untrained,43,9.950000000000001,-0.2,-0.07486737917075713
untrained,43,10.0,-0.2,-0.06877852803880379
untrained,43,10.05,-0.2,-0.06275960696233461
untrained,43,10.100000000000001,-0.2,-0.056853838614903535
untrained,43,10.15,-0.2,-0.05095416939086983
untrained,43,10.200000000000001,-0.2,-0.04506011786358175
untrained,43,10.25,-0.2,-0.03923395446627889
untrained,43,10.3,-0.2,-0.0335036308846509
untrained,43,10.350000000000001,-0.2,-0.027910868153857044
untrained,43,10.4,-0.2,-0.022465486870117318
untrained,43,10.450000000000001,-0.2,-0.017079360616620333
untrained,43,10.5,-0.2,-0.011786567314662938
untrained,43,10.55,-0.2,-0.006499289893462425
untrained,43,10.600000000000001,-0.2,-0.0012830958171612533
untrained,43,10.65,-0.20416529825237453,0.004022119662538432
untrained,43,10.700000000000001,-0.20830201073025215,0.009349654804858113
untrained,43,10.75,-0.2125704320376178,0.014572259553458783
untrained,43,10.8,-0.21688356582919902,0.019757999395872753
untrained,43,10.850000000000001,-0.22125162939156673,0.024897555946042718
untrained,43,10.9,-0.22567914420571733,0.029985987274827295
untrained,43,10.950000000000001,-0.23008217164321493,0.035095622310905975
untrained,43,11.0,-0.23459241318131802,0.04011087326028519
untrained,43,11.05,-0.23909187641341942,0.04513579628857598
untrained,43,11.100000000000001,-0.2434568247283007,0.0502779988347321
untrained,43,11.15,-0.24763322544935465,0.05557447859344539
untrained,43,11.200000000000001,-0.2513973316232872,0.0611714890033555
untrained,43,11.25,-0.2549350416710747,0.06691427825902757
untrained,43,11.3,-0.25798988254763283,0.07292784359385093
untrained,43,11.350000000000001,-0.26068116245938305,0.0791126664089273
untrained,43,11.4,-0.2627537437160215,0.08553134444664741
untrained,43,11.450000000000001,-0.26454550255804254,0.09203400706047868
untrained,43,11.5,-0.2662789920558422,0.09855244513859966
untrained,43,11.55,-0.26765476704175317,0.10515564618092915
untrained,43,11.600000000000001,-0.2683759790796598,0.11186197707148757
untrained,43,11.65,-0.2682951296463206,0.11860649219019018
untrained,43,11.700000000000001,-0.2675026106425948,0.12530477065902176
untrained,43,11.75,-0.2662547986077012,0.13193334410606558
untrained,43,11.8,-0.2648025601702289,0.13852015094534723
untrained,43,11.850000000000001,-0.263145062023572,0.14505832505675695
untrained,43,11.9,-0.26142592154174243,0.1515805621592406
untrained,43,11.950000000000001,-0.25945908680316987,0.1580324287053204
untrained,43,12.0,-0.25737162911476025,0.164446284115008
untrained,43,12.05,-0.2552116436071876,0.1708360793718496
untrained,43,12.100000000000001,-0.25286966703890756,0.17716143837912396
untrained,43,12.15,-0.25064180250579005,0.18352788483215854
untrained,43,12.200000000000001,-0.24878969658291167,0.19001361720928592
untrained,43,12.25,-0.2471617259525141,0.19655920598676366
untrained,43,12.3,-0.24561021213418427,0.20312333774113994
untrained,43,12.350000000000001,-0.24434514449550124,0.20974863959742063
untrained,43,12.4,-0.24328461991303715,0.21640974374217536
untrained,43,12.450000000000001,-0.2423887074180311,0.22309497833929845
untrained,43,12.5,-0.2412092630549218,0.22973605745429243
untrained,43,12.55,-0.23988529971134026,0.23634984168740222
untrained,43,12.600000000000001,-0.2382110373846675,0.24288374300887655
untrained,43,12.65,-0.2362346096872556,0.2493326773684574
untrained,43,12.700000000000001,-0.23392911165310254,0.2556714232721671
untrained,43,12.75,-0.23131570915009578,0.2618895538734457
untrained,43,12.8,-0.22848783492053246,0.2680131270263566
untrained,43,12.850000000000001,-0.22552298254717476,0.2740715650446477
untrained,43,12.9,-0.22246924201274285,0.2800856892174302
untrained,43,12.950000000000001,-0.21930666828288814,0.28604330184502796
untrained,43,13.0,-0.2160681173140858,0.2919599570183289
untrained,43,13.05,-0.21308404868430145,0.2980089532350591
untrained,43,13.100000000000001,-0.21034153318675822,0.304171227941936
untrained,43,13.15,-0.20778977344254088,0.31041490818879935
untrained,43,13.200000000000001,-0.20542453184152407,0.3167316045552633
untrained,43,13.25,-0.20323069726457144,0.32310985750307325
untrained,43,13.3,-0.20118204544977605,0.32953621312340853
untrained,43,13.350000000000001,-0.19938818541143272,0.33603829640341304
untrained,43,13.4,-0.19781107899166708,0.342596326302553
untrained,43,13.450000000000001,-0.19640549427161325,0.34919324622112335
untrained,43,13.5,-0.19477570595554838,0.3557383826491971
untrained,43,13.55,-0.19306479605224117,0.36226278362706815
untrained,43,13.600000000000001,-0.1914675435409935,0.3688159359397031
untrained,43,13.65,-0.1898199285759584,0.37535660759820055
untrained,43,13.700000000000001,-0.18819549860356516,0.3819030759653486
untrained,43,13.75,-0.18636256098735024,0.388394251553202
untrained,43,13.8,-0.1848781585797321,0.39497388454521126
untrained,43,13.850000000000001,-0.18357618019075572,0.401592031800442
untrained,43,13.9,-0.18244654547155975,0.40824176459345457
untrained,43,13.950000000000001,-0.18142979107101354,0.41490969015589524
untrained,43,14.0,-0.18056988378057515,0.4215996513119208
untrained,43,14.05,-0.17994912410738106,0.428316025203048
untrained,43,14.100000000000001,-0.17942299302725043,0.4350404736491141
untrained,43,14.15,-0.1789045407375298,0.4417655184846942
untrained,43,14.200000000000001,-0.17828354303782307,0.4484818703720091
untrained,43,14.25,-0.1775166939931464,0.45518313617482264
untrained,43,14.3,-0.1767118427282076,0.46187994401577237
untrained,43,14.350000000000001,-0.17551605757140462,0.4685181002866091
untrained,43,14.4,-0.17376435583217054,0.4750316678063362
untrained,43,14.450000000000001,-0.1715655410020723,0.48140820559421293
untrained,43,14.5,-0.16934679584629522,0.48777783594070834
untrained,43,14.55,-0.16709235393400965,0.49413491958664296
untrained,43,14.600000000000001,-0.1647289284658781,0.5004522956933717
untrained,43,14.65,-0.16229848968206373,0.506744194304714
untrained,43,14.700000000000001,-0.15981707696980169,0.5130161646305927
untrained,43,14.75,-0.15724511322548157,0.5192515494074275
untrained,43,14.8,-0.1546402906535861,0.5254732790854368
untrained,43,14.850000000000001,-0.15205005869998897,0.5317010972622821
untrained,43,14.9,-0.14941614152228716,0.5379105659286244
untrained,43,14.950000000000001,-0.1467720387561772,0.5441157042332497
untrained,43,15.0,-0.14444106128435621,0.5504451248104545
untrained,43,15.05,-0.14220470958068504,0.5568085949231184
untrained,43,15.100000000000001,-0.1401948776490443,0.5632471969782106
untrained,43,15.15,-0.13845988131842032,0.5697652341482489
untrained,43,15.200000000000001,-0.1368041273022924,0.5763038501681231
untrained,43,15.25,-0.13500028380587878,0.5828031708601437
untrained,43,15.3,-0.13307774847625875,0.5892683760946
untrained,43,15.350000000000001,-0.13089298386178644,0.5956497414968184
untrained,43,15.4,-0.1287134089973404,0.6020328813376455
untrained,43,15.450000000000001,-0.12660386381368466,0.6084395060289627
untrained,43,15.5,-0.12440257934449356,0.6148151916785989
untrained,43,15.55,-0.12218523507894538,0.6211853098270573
untrained,43,15.600000000000001,-0.12011572487200924,0.6276049786908435
untrained,43,15.65,-0.1180638665766727,0.6340303112389019
untrained,43,15.700000000000001,-0.11605568860848658,0.6404694293512967
untrained,43,15.75,-0.11411419897790977,0.6469289679440788
untrained,43,15.8,-0.1120346658591063,0.6533453970775672
untrained,43,15.850000000000001,-0.10966908116252122,0.6596619649637346
untrained,43,15.9,-0.10713352600106407,0.6659122434247704
untrained,43,15.950000000000001,-0.10468337061582728,0.6721964903490625
untrained,43,16.0,-0.10218807525075486,0.678462950423006
untrained,43,16.05,-0.09978530639621197,0.6847654675906873
untrained,43,16.1,-0.09735281178320757,0.6910565716889346
untrained,43,16.150000000000002,-0.09504541950161062,0.697394628305604
untrained,43,16.2,-0.09299871170230042,0.7038216033329028
untrained,43,16.25,-0.09145904449726418,0.7103885238985116
untrained,43,16.3,-0.09039568832507289,0.7170491766043913
untrained,43,16.35,-0.08994752435403407,0.7237792709478862
untrained,43,16.400000000000002,-0.09001556529232203,0.7305239274438092
untrained,43,16.45,-0.09029651245998632,0.7372630734955179
untrained,43,16.5,-0.09073476475122766,0.7439938205377489
untrained,43,16.55,-0.09121206346772026,0.7507219114075658
untrained,43,16.6,-0.09188319033611397,0.7574334395155156
untrained,43,16.650000000000002,-0.09270095842059582,0.7641286823174819
untrained,43,16.7,-0.09367378545516658,0.7708031582053766
untrained,43,16.75,-0.09492011744010864,0.777432010096963
untrained,43,16.8,-0.09655958024849344,0.783974729907348
untrained,43,16.85,-0.09841893840369106,0.7904583869053684
untrained,43,16.900000000000002,-0.1004957551232529,0.7968756957751851
untrained,43,16.95,-0.10258505899518827,0.803288950030865
untrained,43,17.0,-0.10454321748915982,0.809743455134261
untrained,43,17.05,-0.10634924808985213,0.8162421684135681
untrained,43,17.1,-0.10810853729620833,0.8227536906860999
untrained,43,17.150000000000002,-0.10992648626055807,0.8292490800031693
untrained,43,17.2,-0.11170803540523284,0.8357545472010259
untrained,43,17.25,-0.1135196192625057,0.8422517146411761
untrained,43,17.3,-0.1152663211515776,0.8487666247194497
untrained,43,17.35,-0.11694606469085685,0.855299119071497
untrained,43,17.400000000000002,-0.118666614926991,0.8618209844259963
untrained,43,17.45,-0.12009924729910555,0.8684120833710622
untrained,43,17.5,-0.12111504188550772,0.875080155219469
untrained,43,17.55,-0.12195991629133363,0.8817720314926573
untrained,43,17.6,-0.12290811626050975,0.8884500504830266
untrained,43,17.650000000000002,-0.1241326615619812,0.8950829615801185
untrained,43,17.7,-0.12551717711619156,0.9016843354899519
untrained,43,17.75,-0.12703114877325986,0.9082572275960854
untrained,43,17.8,-0.12907978703249612,0.9146835875377688
untrained,43,17.85,-0.1316084507398501,0.9209366572377153
untrained,43,17.900000000000002,-0.1345788458634259,0.9269923796246083
untrained,43,17.95,-0.13776777548467928,0.9329359264350552
untrained,43,18.0,-0.1409352036453707,0.9388909595721703
untrained,43,18.05,-0.14413954987204777,0.944826209025804
untrained,43,18.1,-0.14748655546735695,0.9506821952247503
untrained,43,18.150000000000002,-0.15106138078778472,0.956401954375773
untrained,43,18.2,-0.15493616238215188,0.9619229224442581
untrained,43,18.25,-0.15912436569195912,0.9672100742155807
untrained,43,18.3,-0.16354926426984356,0.9723007807866487
untrained,43,18.35,-0.16820997146513533,0.9771765196288177
untrained,43,18.400000000000002,-0.17307050980567543,0.981853076894309
untrained,43,18.45,-0.1780544889740664,0.9863978510874152
untrained,43,18.5,-0.18319588544385232,0.9907637488367621
untrained,43,18.55,-0.18853185760277422,0.9948895726255939
untrained,43,18.6,-0.19409707902466472,0.9987005215025286
untrained,43,18.650000000000002,-0.19964867108218423,1.002531297722065
untrained,43,18.7,-0.20518618583655993,1.006382395119217
untrained,43,18.75,-0.21067123952320366,1.0103078513821138
untrained,43,18.8,-0.21603776067629699,1.0143938606247223
untrained,43,18.85,-0.22123110495525872,1.0186978350690534
untrained,43,18.900000000000002,-0.22619774183220012,1.023261554927884
untrained,43,18.95,-0.2310796009263672,1.0279158510725206
untrained,43,19.0,-0.23609375035082733,1.0324273171719682
untrained,43,19.05,-0.2411851388362931,1.0368514311066839
untrained,43,19.1,-0.24623003118140413,1.0413284928712254
untrained,43,19.150000000000002,-0.2512415859785363,1.0458428410337646
untrained,43,19.200000000000003,-0.2562886003486579,1.050317510492514
untrained,43,19.25,-0.2612033206522804,1.0549370932825979
untrained,43,19.3,-0.26591767276221473,1.0597609822739447
untrained,43,19.35,-0.2705692391143945,1.0646454424578902
untrained,43,19.400000000000002,-0.27510723786733826,1.069635591567442
untrained,43,19.450000000000003,-0.27958544755938114,1.074679464957147
untrained,43,19.5,-0.2840587173558492,1.0797277199175552
untrained,43,19.55,-0.288452469102963,1.0848453332677424
untrained,43,19.6,-0.29278875008830885,1.0900117331780674
untrained,43,19.650000000000002,-0.2969992985512545,1.0952811071881814
untrained,43,19.700000000000003,-0.3013113069099052,1.10046778288001
untrained,43,19.75,-0.3058063923073777,1.1054966225162193
untrained,43,19.8,-0.31047060359530376,1.1103690093931886
untrained,43,19.85,-0.31499078317937274,1.11537530516402
untrained,43,19.900000000000002,-0.3194804213002428,1.1204090086078982
untrained,43,19.950000000000003,-0.324208183991943,1.1252197549895158
untrained,44,0.0,0.0,-1.25
untrained,44,0.05,-0.0004153270193381862,-1.2427258643978312
untrained,44,0.1,-0.0005043954394706186,-1.2354404260370826
untrained,44,0.15000000000000002,-0.00016983580351154974,-1.2281621284928954
untrained,44,0.2,0.0005829182616305127,-1.2209151355572603
untrained,44,0.25,0.0016295900805327404,-1.2137047247925916
untrained,44,0.30000000000000004,0.003164434935254934,-1.2065822395126022
untrained,44,0.35000000000000003,0.004837211954574901,-1.1994908812269585
untrained,44,0.4,0.006652451897656478,-1.1924346464490634
untrained,44,0.45,0.008862045746271092,-1.185491791105914
untrained,44,0.5,0.011517900546616527,-1.178707103893432
untrained,44,0.55,0.014265959309493932,-1.1719592362059692
untrained,44,0.6000000000000001,0.016955328611619372,-1.1651877638366452
untrained,44,0.65,0.019443931856934507,-1.158339961329334
untrained,44,0.7000000000000001,0.021551827496992273,-1.1513655566047456
untrained,44,0.75,0.023394816936709428,-1.1443165187117545
untrained,44,0.8,0.025148147297792925,-1.1372446464040389
untrained,44,0.8500000000000001,0.026940294325349418,-1.1301825111516273
untrained,44,0.9,0.02863765489291401,-1.123096996886917
untrained,44,0.9500000000000001,0.03030041108367897,-1.1160032822646755
untrained,44,1.0,0.031960143762470104,-1.1089088596153907
untrained,44,1.05,0.033760707238844244,-1.1018488655318748
untrained,44,1.1,0.03549795049403664,-1.0947730241568847
untrained,44,1.1500000000000001,0.03752600232120534,-1.087774985068822
untrained,44,1.2000000000000002,0.03957819405116046,-1.080783986971609
untrained,44,1.25,0.04142697045244201,-1.0737364646332408
untrained,44,1.3,0.04311505438301581,-1.0666487345357363
untrained,44,1.35,0.04461267204658486,-1.0595183287530687
untrained,44,1.4000000000000001,0.04563186917421762,-1.0523039831481813
untrained,44,1.4500000000000002,0.04598246920674217,-1.045026440643398
untrained,44,1.5,0.04566113827528021,-1.0377475470650979
untrained,44,1.55,0.04492874419823114,-1.0304984682127445
untrained,44,1.6,0.04443689225101525,-1.0232291060018106
untrained,44,1.6500000000000001,0.04392067500167534,-1.0159614334002678
untrained,44,1.7000000000000002,0.04353093908855755,-1.0086858817916433
untrained,44,1.75,0.04333087005168681,-1.0014026464067187
untrained,44,1.8,0.04302515679446572,-0.994123080163041
untrained,44,1.85,0.04240423304120945,-0.98686360366784
untrained,44,1.9000000000000001,0.04133932175050345,-0.979655864130741
untrained,44,1.9500000000000002,0.039851055133047174,-0.9725235007239103
untrained,44,2.0,0.0381005474883379,-0.9654509291776092
untrained,44,2.0500000000000003,0.03636256532703401,-0.9583752692579464
untrained,44,2.1,0.034771690912016096,-0.9512650889587293
untrained,44,2.15,0.033581685077909054,-0.9440769437594081
untrained,44,2.2,0.0326606627065348,-0.9368494086966663
untrained,44,2.25,0.031996893694444146,-0.9295937243050791
untrained,44,2.3000000000000003,0.031976717499732174,-0.9223077694457007
untrained,44,2.35,0.03269864095393901,-0.9150576403559535
untrained,44,2.4000000000000004,0.034043830980150735,-0.9078969135014286
untrained,44,2.45,0.036002919836536425,-0.9008792560472265
untrained,44,2.5,0.03864912109641146,-0.8940907978876759
untrained,44,2.5500000000000003,0.041628041984474555,-0.8874416193192816
untrained,44,2.6,0.044701950868301955,-0.8808358166075999
untrained,44,2.6500000000000004,0.04769730698483922,-0.8741940256573474
untrained,44,2.7,0.05047629462730139,-0.8674588365007776
untrained,44,2.75,0.053114246187083776,-0.8606671683065874
untrained,44,2.8000000000000003,0.05574589428463593,-0.8538730551501568
untrained,44,2.85,0.05819019488513713,-0.8470093141974312
untrained,44,2.9000000000000004,0.06057913059963311,-0.8401261077176183
untrained,44,2.95,0.06276215390071548,-0.8331748521073947
untrained,44,3.0,0.06462007275355677,-0.8261297344484773
untrained,44,3.0500000000000003,0.06609683908023145,-0.8189949810183906
untrained,44,3.1,0.06721031882589605,-0.8117945846301542
untrained,44,3.1500000000000004,0.0682704496116392,-0.8045861404145933
untrained,44,3.2,0.0694360824957609,-0.7973940026745895
untrained,44,3.25,0.07056329363716776,-0.7901957431395059
untrained,44,3.3000000000000003,0.07165449273703829,-0.7829919365196573
untrained,44,3.35,0.07271821237954293,-0.7757840210225192
untrained,44,3.4000000000000004,0.0738404220732253,-0.7685849800658959
untrained,44,3.45,0.07483662426381224,-0.7613674232433137
untrained,44,3.5,0.07587624192339783,-0.7541559920113313
untrained,44,3.5500000000000003,0.07669791662795444,-0.7469164895441983
untrained,44,3.6,0.07741131520793196,-0.7396655166606592
untrained,44,3.6500000000000004,0.07812812435109148,-0.7324148801407379
untrained,44,3.7,0.07877473189464072,-0.7251576462340514
untrained,44,3.75,0.07958238507879924,-0.7179165660918453
untrained,44,3.8000000000000003,0.08037612324675772,-0.7106739474347256
untrained,44,3.85,0.08106756801886447,-0.7034208481372625
untrained,44,3.9000000000000004,0.08183180125814621,-0.696175056748621
untrained,44,3.95,0.08271736718509362,-0.6889430917127014
untrained,44,4.0,0.08377377337599623,-0.6817341007117668
untrained,44,4.05,0.08479330032525713,-0.6745198017096832
untrained,44,4.1000000000000005,0.08549961876723114,-0.6672681357252173
untrained,44,4.15,0.08592502371053493,-0.6599945825408413
untrained,44,4.2,0.08616299349120145,-0.6527124869856303
untrained,44,4.25,0.0863821905257999,-0.6454298021818127
untrained,44,4.3,0.08678705253705338,-0.6381550766169837
untrained,44,4.3500000000000005,0.08721975895762007,-0.6308819541482408
untrained,44,4.4,0.0876374470387219,-0.6236079537386561
untrained,44,4.45,0.08802554783379425,-0.6163323147244802
untrained,44,4.5,0.08847268842546818,-0.6090600653762379
untrained,44,4.55,0.08911350968966036,-0.6018023182465088
untrained,44,4.6000000000000005,0.08939065176183772,-0.59452160828363
untrained,44,4.65,0.08928651853934136,-0.587236369676439
untrained,44,4.7,0.08878433590855152,-0.579967713824284
untrained,44,4.75,0.08794034603292379,-0.5727307789495203
untrained,44,4.800000000000001,0.08687419643142599,-0.5655232224760017
untrained,44,4.8500000000000005,0.08594635085668437,-0.558296560184102
untrained,44,4.9,0.08506589464883708,-0.551063971286771
untrained,44,4.95,0.08401939946722133,-0.5438535348834326
untrained,44,5.0,0.08279991892211751,-0.5366703313855602
untrained,44,5.050000000000001,0.08145339523390073,-0.5295098551968697
untrained,44,5.1000000000000005,0.07988700886667674,-0.522394240041431
untrained,44,5.15,0.07821271684173857,-0.515303239300565
untrained,44,5.2,0.07626451479767943,-0.5082825517211852
