model,condition,delay_h,value_difference
consolidating,dan_silenced,17.75,-0.004123528372969265
consolidating,dan_silenced,18.0,-0.0038736964184493254
consolidating,dan_silenced,18.25,-0.003639001016865073
consolidating,dan_silenced,18.5,-0.0034185250908345703
consolidating,dan_silenced,18.75,-0.003211407125885619
consolidating,dan_silenced,19.0,-0.003016837804069232
consolidating,dan_silenced,19.25,-0.0028340568415321566
consolidating,dan_silenced,19.5,-0.0026623500176912087
consolidating,dan_silenced,19.75,-0.0025010463844008105
consolidating,dan_silenced,20.0,-0.002349515644208534
consolidating,dan_silenced,20.25,-0.0022071656874541163
consolidating,dan_silenced,20.5,-0.0020734402785880825
consolidating,dan_silenced,20.75,-0.0019478168826692567
consolidating,dan_silenced,21.0,-0.0018298046235481235
consolidating,dan_silenced,21.25,-0.0017189423657576013
consolidating,dan_silenced,21.5,-0.001614796912616191
consolidating,dan_silenced,21.75,-0.0015169613135025204
consolidating,dan_silenced,22.0,-0.0014250532736869554
consolidating,dan_silenced,22.25,-0.0013387136605066334
consolidating,dan_silenced,22.5,-0.001257605100046776
consolidating,dan_silenced,22.75,-0.0011814106588447892
consolidating,dan_silenced,23.0,-0.0011098326054658702
consolidating,dan_silenced,23.25,-0.0010425912471109535
consolidating,dan_silenced,23.5,-0.0009794238367110215
consolidating,dan_silenced,23.75,-0.0009200835462372269
consolidating,dan_silenced,24.0,-0.0008643385022149973
consolidating,dan_silenced,24.25,-0.0008119708796734031
consolidating,dan_silenced,24.5,-0.0007627760509893438
consolidating,dan_silenced,24.75,-0.0007165617863006675
consolidating,dan_silenced,25.0,-0.0006731475023638051
consolidating,dan_silenced,25.25,-0.000632363556920824
consolidating,dan_silenced,25.5,-0.0005940505858186148
consolidating,dan_silenced,25.75,-0.0005580588802900045
consolidating,dan_silenced,26.0,-0.000524247801963492
consolidating,dan_silenced,26.25,-0.0004924852333157564
consolidating,dan_silenced,26.5,-0.000462647061419564
consolidating,dan_silenced,26.75,-0.0004346166929698069
consolidating,dan_silenced,27.0,-0.00040828459869263043
consolidating,dan_silenced,27.25,-0.00038354788535741475
consolidating,dan_silenced,27.5,-0.0003603098937192409
consolidating,dan_silenced,27.75,-0.00033847982082079006
consolidating,dan_silenced,28.0,-0.0003179723651778148
consolidating,dan_silenced,28.25,-0.00029870739346173606
consolidating,dan_silenced,28.5,-0.00028060962737691943
consolidating,dan_silenced,28.75,-0.00026360834950910013
consolidating,dan_silenced,29.0,-0.00024763712699554894
consolidating,dan_silenced,29.25,-0.0002326335519372183
consolidating,dan_silenced,29.5,-0.00021853899753852005
consolidating,dan_silenced,29.75,-0.0002052983890218478
consolidating,dan_silenced,30.0,-0.00019285998842168644
consolidating,dan_silenced,30.25,-0.00018117519241738798
consolidating,dan_silenced,30.5,-0.00017019834241463924
consolidating,dan_silenced,30.75,-0.000159886546133513
consolidating,dan_silenced,31.0,-0.00015019951000595148
consolidating,dan_silenced,31.25,-0.00014109938172777417
consolidating,dan_silenced,31.5,-0.00013255060234997615
consolidating,dan_silenced,31.75,-0.0001245197673313622
consolidating,dan_silenced,32.0,-0.00011697549600957636
consolidating,dan_silenced,32.25,-0.00010988830898048164
consolidating,dan_silenced,32.5,-0.0001032305129067478
consolidating,dan_silenced,32.75,-9.697609230553401e-05
consolidating,dan_silenced,33.0,-9.110060789242405e-05
consolidating,dan_silenced,33.25,-8.558110108439158e-05
consolidating,dan_silenced,33.5,-8.039600428863799e-05
consolidating,dan_silenced,33.75,-7.552505662675475e-05
consolidating,dan_silenced,34.0,-7.094922476490088e-05
consolidating,dan_silenced,34.25,-6.665062854063724e-05
consolidating,dan_silenced,34.5,-6.26124710958033e-05
consolidating,dan_silenced,34.75,-5.8818973242428805e-05
consolidating,dan_silenced,35.0,-5.525531180521392e-05
consolidating,dan_silenced,35.25,-5.190756169964961e-05
consolidating,dan_silenced,35.5,-4.876264151944731e-05
consolidating,dan_silenced,35.75,-4.580826242065956e-05
consolidating,dan_silenced,36.0,-4.303288010275526e-05
consolidating,dan_silenced,36.25,-4.042564969901438e-05
consolidating,dan_silenced,36.5,-3.7976383399975766e-05
consolidating,dan_silenced,36.75,-3.567551064435008e-05
consolidating,dan_silenced,37.0,-3.351404072184367e-05
consolidating,dan_silenced,37.25,-3.148352764176271e-05
consolidating,dan_silenced,37.5,-2.957603713012104e-05
consolidating,dan_silenced,37.75,-2.778411562629208e-05
consolidating,dan_silenced,38.0,-2.6100761158058793e-05
consolidating,dan_silenced,38.25,-2.4519395981255022e-05
consolidating,dan_silenced,38.5,-2.303384087708722e-05
consolidating,dan_silenced,38.75,-2.1638291006702736e-05
consolidating,dan_silenced,39.0,-2.032729322865591e-05
consolidating,dan_silenced,39.25,-1.909572479063927e-05
consolidating,dan_silenced,39.5,-1.7938773312217657e-05
consolidating,dan_silenced,39.75,-1.6851917980347036e-05
consolidating,dan_silenced,40.0,-1.583091188419929e-05
consolidating,dan_silenced,40.25,-1.4871765420265901e-05
consolidating,dan_silenced,40.5,-1.3970730702895533e-05
consolidating,dan_silenced,40.75,-1.3124286919349355e-05
consolidating,dan_silenced,41.0,-1.2329126572148812e-05
consolidating,dan_silenced,41.25,-1.1582142554957329e-05
consolidating,dan_silenced,41.5,-1.0880416011494761e-05
consolidating,dan_silenced,41.75,-1.0221204930043071e-05
consolidating,dan_silenced,42.0,-9.601933428975962e-06
consolidating,dan_silenced,42.25,-9.020181691445409e-06
consolidating,dan_silenced,42.5,-8.47367650989477e-06
consolidating,dan_silenced,42.75,-7.96028240345085e-06
consolidating,dan_silenced,43.0,-7.47799327348598e-06
consolidating,dan_silenced,43.25,-7.024924564744036e-06
consolidating,dan_silenced,43.5,-6.599305901399818e-06
consolidating,dan_silenced,43.75,-6.199474169277046e-06
consolidating,dan_silenced,44.0,-5.823867017193581e-06
consolidating,dan_silenced,44.25,-5.471016752040203e-06
consolidating,dan_silenced,44.5,-5.139544603737921e-06
consolidating,dan_silenced,44.75,-4.828155337663913e-06
consolidating,dan_silenced,45.0,-4.535632193494087e-06
consolidating,dan_silenced,45.25,-4.2608321306856836e-06
consolidating,dan_silenced,45.5,-4.002681362021507e-06
consolidating,dan_silenced,45.75,-3.7601711577630385e-06
consolidating,dan_silenced,46.0,-3.5323539040170693e-06
consolidating,dan_silenced,46.25,-3.318339399913814e-06
consolidating,dan_silenced,46.5,-3.1172913791276677e-06
consolidating,dan_silenced,46.75,-2.928424242148366e-06
consolidating,dan_silenced,47.0,-2.7509999865338283e-06
consolidating,dan_silenced,47.25,-2.5843253231495738e-06
consolidating,dan_silenced,47.5,-2.427748967126367e-06
consolidating,dan_silenced,47.75,-2.2806590929504327e-06
consolidating,dan_silenced,48.0,-2.1424809437419693e-06
cascade,paired,0.0,-0.3447841248170449
cascade,paired,0.25,-0.32267798240884366
cascade,paired,0.5,-0.30171070834609526
cascade,paired,0.75,-0.281811259860354
cascade,paired,1.0,-0.2629130839785587
cascade,paired,1.25,-0.24495383869376552
cascade,paired,1.5,-0.22787513123112252
cascade,paired,1.75,-0.2116222723679088
cascade,paired,2.0,-0.19614404582967784
cascade,paired,2.25,-0.18139249184393633
cascade,paired,2.5,-0.1673227039885693
cascade,paired,2.75,-0.15389263852462817
cascade,paired,3.0,-0.14106293545232051
cascade,paired,3.25,-0.12879675057527665
cascade,paired,3.5,-0.11705959790160712
cascade,paired,3.75,-0.10581920175105942
cascade,paired,4.0,-0.09504535797590992
cascade,paired,4.25,-0.08470980373922607
cascade,paired,4.5,-0.07478609532795066
cascade,paired,4.75,-0.06524949351002324
cascade,paired,5.0,-0.05607685597459247
cascade,paired,5.25,-0.047246536422400336
cascade,paired,5.5,-0.038738289899744566
cascade,paired,5.75,-0.030533183994156974
cascade,paired,6.0,-0.02261351553316144
cascade,paired,6.25,-0.01496273244929632
cascade,paired,6.5,-0.007565360495080037
cascade,paired,6.75,-0.0004069345108486899
cascade,paired,7.0,0.006526066033521763
cascade,paired,7.25,0.013246277485012153
cascade,paired,7.5,0.019765508688025756
cascade,paired,7.75,0.026094794130187036
cascade,paired,8.0,0.032244443770363417
cascade,paired,8.25,0.03822408975267832
cascade,paired,8.5,0.044042730197867176
cascade,paired,8.75,0.049708770251663544
cascade,paired,9.0,0.05523006055894755
cascade,paired,9.25,0.06061393332209985
cascade,paired,9.5,0.06586723609233824
cascade,paired,9.75,0.0709963634337384
cascade,paired,10.0,0.07600728659111261
cascade,paired,10.25,0.08090558128491375
cascade,paired,10.5,0.08569645374881062
cascade,paired,10.75,0.0903847651185154
cascade,paired,11.0,0.09497505427381245
cascade,paired,11.25,0.0994715592295023
cascade,paired,11.5,0.10387823716512726
cascade,paired,11.75,0.10819878317784404
cascade,paired,12.0,0.1124366478376508
cascade,paired,12.25,0.11659505361932519
cascade,paired,12.5,0.1206770102808784
cascade,paired,12.75,0.12468532925405396
cascade,paired,13.0,0.12862263710838315
cascade,paired,13.25,0.13249138814654093
cascade,paired,13.5,0.1362938761852001
cascade,paired,13.75,0.14003224557225893
cascade,paired,14.0,0.14370850148819278
cascade,paired,14.25,0.14732451957634732
cascade,paired,14.5,0.15088205494423668
cascade,paired,14.75,0.1543827505753223
cascade,paired,15.0,0.1578281451883219
cascade,paired,15.25,0.16121968057881478
cascade,paired,15.5,0.16455870847576856
cascade,paired,15.75,0.1678464969436036
cascade,paired,16.0,0.17108423635851935
cascade,paired,16.25,0.17427304498603752
cascade,paired,16.5,0.17741397418505023
cascade,paired,16.75,0.18050801326209845
cascade,paired,17.0,0.18355609399813905
cascade,paired,17.25,0.18655909486868
cascade,paired,17.5,0.18951784497687207
cascade,paired,17.75,0.19243312771792576
cascade,paired,18.0,0.1953056841920889
cascade,paired,18.25,0.1981362163823429
cascade,paired,18.5,0.20092539011197683
cascade,paired,18.75,0.2036738377962507
cascade,paired,19.0,0.20638216100147627
cascade,paired,19.25,0.20905093282401127
cascade,paired,19.5,0.21168070010088327
cascade,paired,19.75,0.21427198546302725
cascade,paired,20.0,0.21682528924143185
cascade,paired,20.25,0.2193410912358469
cascade,paired,20.5,0.22181985235509621
cascade,paired,20.75,0.22426201613747412
cascade,paired,21.0,0.22666801015916763
cascade,paired,21.25,0.22903824733814962
cascade,paired,21.5,0.23137312714051517
cascade,paired,21.75,0.23367303669579356
cascade,paired,22.0,0.23593835182735662
cascade,paired,22.25,0.238169438003653
cascade,paired,22.5,0.2403666512156361
cascade,paired,22.75,0.24253033878541203
cascade,paired,23.0,0.24466084011081057
cascade,paired,23.25,0.24675848735028616
cascade,paired,23.5,0.24882360605226875
cascade,paired,23.75,0.2508565157328253
cascade,paired,24.0,0.25285753040523906
cascade,paired,24.25,0.2548269590648868
cascade,paired,24.5,0.2567651061325695
cascade,paired,24.75,0.2586722718592549
cascade,paired,25.0,0.2605487526949913
cascade,paired,25.25,0.262394841624576
cascade,paired,25.5,0.26421082847239546
cascade,paired,25.75,0.2659970001786875
cascade,paired,26.0,0.2677536410493376
cascade,paired,26.25,0.2694810329811771
cascade,paired,26.5,0.27117945566462104
cascade,paired,26.75,0.2728491867653625
cascade,paired,27.0,0.27449050208672554
cascade,paired,27.25,0.2761036757141736
cascade,paired,27.5,0.2776889801433639
cascade,paired,27.75,0.2792466863930534
cascade,paired,28.0,0.2807770641040659
cascade,paired,28.25,0.2822803816254503
cascade,paired,28.5,0.2837569060888852
cascade,paired,28.75,0.28520690347230804
cascade,paired,29.0,0.28663063865368316
cascade,paired,29.25,0.28802837545575716
cascade,paired,29.5,0.28940037668259283
cascade,paired,29.75,0.2907469041486167
cascade,paired,30.0,0.29206821870085964
cascade,paired,30.25,0.29336458023503076
cascade,paired,30.5,0.2946362477060069
cascade,paired,30.75,0.2958834791332886
cascade,paired,31.0,0.29710653160192724
cascade,paired,31.25,0.2983056612593923
cascade,paired,31.5,0.2994811233088159
cascade,paired,31.75,0.30063317199901346
cascade,paired,32.0,0.30176206061165484
cascade,paired,32.25,0.3028680414459303
cascade,paired,32.5,0.30395136580102566
cascade,paired,32.75,0.3050122839567026
cascade,paired,33.0,0.30605104515225146
cascade,paired,33.25,0.30706789756406644
cascade,paired,33.5,0.30806308828206885
cascade,paired,33.75,0.3090368632851918
cascade,paired,34.0,0.30998946741611483
cascade,paired,34.25,0.3109211443554265
cascade,paired,34.5,0.3118321365953744
cascade,paired,34.75,0.3127226854133511
cascade,paired,35.0,0.31359303084524776
cascade,paired,35.25,0.3144434116587983
cascade,paired,35.5,0.31527406532702484
cascade,paired,35.75,0.3160852280018813
cascade,paired,36.0,0.3168771344881886
cascade,paired,36.25,0.31765001821794087
cascade,paired,36.5,0.31840411122505397
cascade,paired,36.75,0.3191396441206237
cascade,paired,37.0,0.3198568460687479
cascade,paired,37.25,0.3205559447629674
cascade,paired,37.5,0.32123716640336447
cascade,paired,37.75,0.32190073567436567
cascade,paired,38.0,0.32254687572327356
cascade,paired,38.25,0.3231758081395647
cascade,paired,38.5,0.32378775293497086
cascade,paired,38.75,0.3243829285243697
cascade,paired,39.0,0.32496155170749536
cascade,paired,39.25,0.3255238376514864
cascade,paired,39.5,0.32606999987427926
cascade,paired,39.75,0.3266002502288513
cascade,paired,40.0,0.3271147988883216
cascade,paired,40.25,0.3276138543319086
cascade,paired,40.5,0.328097623331742
cascade,paired,40.75,0.32856631094053124
cascade,paired,41.0,0.3290201204800804
cascade,paired,41.25,0.32945925353064615
cascade,paired,41.5,0.3298839099211314
cascade,paired,41.75,0.3302942877201019
cascade,paired,42.0,0.33069058322762035
cascade,paired,42.25,0.3310729909678815
cascade,paired,42.5,0.3314417036826403
cascade,paired,42.75,0.33179691232541403
cascade,paired,43.0,0.332138806056452
cascade,paired,43.25,0.3324675722384492
cascade,paired,43.5,0.3327833964329971
cascade,paired,43.75,0.33308646239774714
cascade,paired,44.0,0.33337695208427953
cascade,paired,44.25,0.3336550456366525
cascade,paired,44.5,0.3339209213906212
cascade,paired,44.75,0.3341747558735051
cascade,paired,45.0,0.33441672380468934
cascade,paired,45.25,0.33464699809674087
cascade,paired,45.5,0.3348657498571225
cascade,paired,45.75,0.33507314839048685
cascade,paired,46.0,0.3352693612015341
cascade,paired,46.25,0.335454553998414
cascade,paired,46.5,0.33562889069665625
cascade,paired,46.75,0.335792533423612
cascade,paired,47.0,0.3359456425233869
cascade,paired,47.25,0.33608837656225354
cascade,paired,47.5,0.3362208923345208
cascade,paired,47.75,0.33634334486884687
cascade,paired,48.0,0.3364558874349803
cascade,unpaired,0.0,0.0011595887881969773
cascade,unpaired,0.25,0.001084743889004802
cascade,unpaired,0.5,0.0010136717572888203
cascade,unpaired,0.75,0.0009461363499824023
cascade,unpaired,1.0,0.0008819166174449881
cascade,unpaired,1.25,0.0008208055695909623
cascade,unpaired,1.5,0.0007626093993548325
cascade,unpaired,1.75,0.0007071466599985495
cascade,unpaired,2.0,0.0006542474929790039
cascade,unpaired,2.25,0.0006037529032930904
cascade,unpaired,2.5,0.0005555140794049894
cascade,unpaired,2.75,0.0005093917550362137
cascade,unpaired,3.0,0.00046525561026420514
cascade,unpaired,3.25,0.00042298370953046974
cascade,unpaired,3.5,0.00038246197430503526
cascade,unpaired,3.75,0.00034358368829097083
cascade,unpaired,4.0,0.0003062490331813431
cascade,unpaired,4.25,0.00027036465310182554
cascade,unpaired,4.5,0.00023584324598568311
cascade,unpaired,4.75,0.0002026031802344736
cascade,unpaired,5.0,0.00017056813511795297
cascade,unpaired,5.25,0.00013966676346075405
cascade,unpaired,5.5,0.00010983237525176188
cascade,unpaired,5.75,8.100264089511353e-05
cascade,unpaired,6.0,5.3119312899717425e-05
cascade,unpaired,6.25,2.612796487741229e-05
cascade,unpaired,6.5,-2.225321132532797e-08
cascade,unpaired,6.75,-2.5378844560603093e-05
cascade,unpaired,7.0,-4.998618070706116e-05
cascade,unpaired,7.25,-7.388570328133287e-05
cascade,unpaired,7.5,-9.711611314827104e-05
cascade,unpaired,7.75,-0.00011971354771089103
cascade,unpaired,8.0,-0.0001417117471057594
cascade,unpaired,8.25,-0.00016314220997317794
cascade,unpaired,8.5,-0.00018403433944384455
cascade,unpaired,8.75,-0.0002044155799445383
cascade,unpaired,9.0,-0.00022431154538859907
cascade,unpaired,9.25,-0.00024374613928245979
cascade,unpaired,9.5,-0.00026274166724704287
cascade,unpaired,9.75,-0.00028131894242238673
cascade,unpaired,10.0,-0.0002994973841952496
cascade,unpaired,10.25,-0.00031729511066257154
cascade,unpaired,10.5,-0.00033472902521844737
cascade,unpaired,10.75,-0.0003518148976285469
cascade,unpaired,11.0,-0.00036856743993367525
cascade,unpaired,11.25,-0.0003850003775032494
cascade,unpaired,11.5,-0.00040112651553983816
cascade,unpaired,11.75,-0.0004169578013174706
cascade,unpaired,12.0,-0.0004325053824191034
cascade,unpaired,12.25,-0.0004477796612223715
cascade,unpaired,12.5,-0.00046279034586747445
cascade,unpaired,12.75,-0.0004775464979267094
cascade,unpaired,13.0,-0.0004920565769816842
cascade,unpaired,13.25,-0.0005063284823016056
cascade,unpaired,13.5,-0.0005203695918041513
cascade,unpaired,13.75,-0.0005341867984692774
cascade,unpaired,14.0,-0.0005477865443658463
cascade,unpaired,14.25,-0.0005611748524411148
cascade,unpaired,14.5,-0.0005743573562138888
cascade,unpaired,14.75,-0.000587339327503484
cascade,unpaired,15.0,-0.0006001257023184685
cascade,unpaired,15.25,-0.0006127211050215402
cascade,unpaired,15.5,-0.0006251298708796952
cascade,unpaired,15.75,-0.0006373560671021043
cascade,unpaired,16.0,-0.0006494035124617861
cascade,unpaired,16.25,-0.0006612757955912246
cascade,unpaired,16.5,-0.0006729762920364924
cascade,unpaired,16.75,-0.000684508180149199
cascade,unpaired,17.0,-0.0006958744558906853
cascade,unpaired,17.25,-0.0007070779466182329
cascade,unpaired,17.5,-0.0007181213239187587
cascade,unpaired,17.75,-0.0007290071155513649
cascade,unpaired,18.0,-0.0007397377165563128
cascade,unpaired,18.25,-0.0007503153995843954
cascade,unpaired,18.5,-0.000760742324497317
cascade,unpaired,18.75,-0.0007710205472865291
cascade,unpaired,19.0,-0.0007811520283550089
cascade,unpaired,19.25,-0.0007911386402036662
cascade,unpaired,19.5,-0.0008009821745614877
cascade,unpaired,19.75,-0.0008106843489960248
cascade,unpaired,20.0,-0.0008202468130385752
cascade,unpaired,20.25,-0.0008296711538562227
cascade,unpaired,20.5,-0.0008389589015008755
cascade,unpaired,20.75,-0.0008481115337635507
cascade,unpaired,21.0,-0.0008571304806603585
cascade,unpaired,21.25,-0.0008660171285749635
cascade,unpaired,21.5,-0.0008747728240807416
cascade,unpaired,21.75,-0.0008833988774643602
cascade,unpaired,22.0,-0.0008918965659711338
cascade,unpaired,22.25,-0.0009002671367912184
cascade,unpaired,22.5,-0.0009085118098044606
cascade,unpaired,22.75,-0.0009166317801006222
cascade,unpaired,23.0,-0.0009246282202905817
cascade,unpaired,23.25,-0.0009325022826231411
cascade,unpaired,23.5,-0.0009402551009211141
cascade,unpaired,23.75,-0.0009478877923494817
cascade,unpaired,24.0,-0.0009554014590275853
cascade,unpaired,24.25,-0.0009627971894965447
cascade,unpaired,24.5,-0.0009700760600523475
cascade,unpaired,24.75,-0.0009772391359543975
cascade,unpaired,25.0,-0.000984287472518651
cascade,unpaired,25.25,-0.0009912221161038754
cascade,unpaired,25.5,-0.0009980441049989984
cascade,unpaired,25.75,-0.0010047544702189973
cascade,unpaired,26.0,-0.0010113542362162758
cascade,unpaired,26.25,-0.0010178444215140094
cascade,unpaired,26.5,-0.0010242260392675268
cascade,unpaired,26.75,-0.0010305000977593537
cascade,unpaired,27.0,-0.0010366676008331985
cascade,unpaired,27.25,-0.0010427295482717885
cascade,unpaired,27.5,-0.0010486869361231214
cascade,unpaired,27.75,-0.0010545407569794002
cascade,unpaired,28.0,-0.0010602920002126283
cascade,unpaired,28.25,-0.0010659416521705373
cascade,unpaired,28.5,-0.0010714906963363133
cascade,unpaired,28.75,-0.0010769401134552953
cascade,unpaired,29.0,-0.0010822908816316371
cascade,unpaired,29.25,-0.0010875439763976813
cascade,unpaired,29.5,-0.0010927003707586213
cascade,unpaired,29.75,-0.0010977610352148287
cascade,unpaired,30.0,-0.0011027269377640574
cascade,unpaired,30.25,-0.0011075990438855696
cascade,unpaired,30.5,-0.001112378316508094
cascade,unpaired,30.75,-0.001117065715963355
cascade,unpaired,31.0,-0.0011216621999268178
cascade,unpaired,31.25,-0.0011261687233471481
cascade,unpaired,31.5,-0.0011305862383657662
cascade,unpaired,31.75,-0.001134915694227797
cascade,unpaired,32.0,-0.0011391580371855749
cascade,unpaired,32.25,-0.0011433142103958217
cascade,unpaired,32.5,-0.0011473851538114678
cascade,unpaired,32.75,-0.0011513718040690715
cascade,unpaired,33.0,-0.0011552750943726476
cascade,unpaired,33.25,-0.0011590959543747222
cascade,unpaired,33.5,-0.0011628353100552793
cascade,unpaired,33.75,-0.001166494083599279
cascade,unpaired,34.0,-0.0011700731932733342
cascade,unpaired,34.25,-0.001173573553302069
cascade,unpaired,34.5,-0.0011769960737446667
cascade,unpaired,34.75,-0.001180341660372047
cascade,unpaired,35.0,-0.0011836112145450625
cascade,unpaired,35.25,-0.0011868056330940928
cascade,unpaired,35.5,-0.0011899258082003505
cascade,unpaired,35.75,-0.0011929726272791917
cascade,unpaired,36.0,-0.0011959469728656954
cascade,unpaired,36.25,-0.001198849722502735
cascade,unpaired,36.5,-0.001201681748631755
cascade,unpaired,36.75,-0.0012044439184864199
cascade,unpaired,37.0,-0.0012071370939892956
cascade,unpaired,37.25,-0.0012097621316517
cascade,unpaired,37.5,-0.0012123198824768341
cascade,unpaired,37.75,-0.001214811191866285
cascade,unpaired,38.0,-0.0012172368995299852
cascade,unpaired,38.25,-0.0012195978393996962
cascade,unpaired,38.5,-0.0012218948395460493
cascade,unpaired,38.75,-0.0012241287220992004
cascade,unpaired,39.0,-0.0012263003031731054
cascade,unpaired,39.25,-0.0012284103927934474
cascade,unpaired,39.5,-0.0012304597948292022
cascade,unpaired,39.75,-0.0012324493069278402
cascade,unpaired,40.0,-0.0012343797204541732
cascade,unpaired,40.25,-0.0012362518204327882
cascade,unpaired,40.5,-0.0012380663854940658
cascade,unpaired,40.75,-0.0012398241878237458
cascade,unpaired,41.0,-0.0012415259931159942
cascade,unpaired,41.25,-0.0012431725605299222
cascade,unpaired,41.5,-0.0012447646426495356
cascade,unpaired,41.75,-0.0012463029854470197
cascade,unpaired,42.0,-0.001247788328249339
cascade,unpaired,42.25,-0.0012492214037080752
cascade,unpaired,42.5,-0.001250602937772449
cascade,unpaired,42.75,-0.0012519336496654506
cascade,unpaired,43.0,-0.0012532142518630264
cascade,unpaired,43.25,-0.0012544454500762452
cascade,unpaired,43.5,-0.0012556279432363736
cascade,unpaired,43.75,-0.0012567624234827988
cascade,unpaired,44.0,-0.0012578495761537156
cascade,unpaired,44.25,-0.0012588900797795184
cascade,unpaired,44.5,-0.0012598846060788123
cascade,unpaired,44.75,-0.0012608338199569837
cascade,unpaired,45.0,-0.0012617383795072456
cascade,unpaired,45.25,-0.0012625989360140959
cascade,unpaired,45.5,-0.001263416133959107
cascade,unpaired,45.75,-0.0012641906110289775
cascade,unpaired,46.0,-0.0012649229981257803
cascade,unpaired,46.25,-0.0012656139193793227
cascade,unpaired,46.5,-0.001266263992161563
cascade,unpaired,46.75,-0.0012668738271030015
cascade,unpaired,47.0,-0.00126744402811098
cascade,unpaired,47.25,-0.0012679751923898304
cascade,unpaired,47.5,-0.0012684679104627923
cascade,unpaired,47.75,-0.0012689227661956371
cascade,unpaired,48.0,-0.001269340336821943
cascade,untrained,0.0,0.0
cascade,untrained,0.25,0.0
cascade,untrained,0.5,0.0
cascade,untrained,0.75,0.0
cascade,untrained,1.0,0.0
cascade,untrained,1.25,0.0
cascade,untrained,1.5,0.0
cascade,untrained,1.75,0.0
cascade,untrained,2.0,0.0
cascade,untrained,2.25,0.0
cascade,untrained,2.5,0.0
cascade,untrained,2.75,0.0
cascade,untrained,3.0,0.0
cascade,untrained,3.25,0.0
cascade,untrained,3.5,0.0
cascade,untrained,3.75,0.0
cascade,untrained,4.0,0.0
cascade,untrained,4.25,0.0
cascade,untrained,4.5,0.0
cascade,untrained,4.75,0.0
cascade,untrained,5.0,0.0
cascade,untrained,5.25,0.0
cascade,untrained,5.5,0.0
cascade,untrained,5.75,0.0
cascade,untrained,6.0,0.0
cascade,untrained,6.25,0.0
cascade,untrained,6.5,0.0
cascade,untrained,6.75,0.0
cascade,untrained,7.0,0.0
cascade,untrained,7.25,0.0
cascade,untrained,7.5,0.0
cascade,untrained,7.75,0.0
cascade,untrained,8.0,0.0
cascade,untrained,8.25,0.0
cascade,untrained,8.5,0.0
cascade,untrained,8.75,0.0
cascade,untrained,9.0,0.0
cascade,untrained,9.25,0.0
cascade,untrained,9.5,0.0
cascade,untrained,9.75,0.0
cascade,untrained,10.0,0.0
cascade,untrained,10.25,0.0
cascade,untrained,10.5,0.0
cascade,untrained,10.75,0.0
cascade,untrained,11.0,0.0
cascade,untrained,11.25,0.0
cascade,untrained,11.5,0.0
cascade,untrained,11.75,0.0
cascade,untrained,12.0,0.0
cascade,untrained,12.25,0.0
cascade,untrained,12.5,0.0
cascade,untrained,12.75,0.0
cascade,untrained,13.0,0.0
cascade,untrained,13.25,0.0
cascade,untrained,13.5,0.0
cascade,untrained,13.75,0.0
cascade,untrained,14.0,0.0
cascade,untrained,14.25,0.0
cascade,untrained,14.5,0.0
cascade,untrained,14.75,0.0
cascade,untrained,15.0,0.0
cascade,untrained,15.25,0.0
cascade,untrained,15.5,0.0
cascade,untrained,15.75,0.0
cascade,untrained,16.0,0.0
cascade,untrained,16.25,0.0
cascade,untrained,16.5,0.0
cascade,untrained,16.75,0.0
cascade,untrained,17.0,0.0
cascade,untrained,17.25,0.0
cascade,untrained,17.5,0.0
cascade,untrained,17.75,0.0
cascade,untrained,18.0,0.0
cascade,untrained,18.25,0.0
cascade,untrained,18.5,0.0
cascade,untrained,18.75,0.0
cascade,untrained,19.0,0.0
cascade,untrained,19.25,0.0
cascade,untrained,19.5,0.0
cascade,untrained,19.75,0.0
cascade,untrained,20.0,0.0
cascade,untrained,20.25,0.0
cascade,untrained,20.5,0.0
cascade,untrained,20.75,0.0
cascade,untrained,21.0,0.0
cascade,untrained,21.25,0.0
cascade,untrained,21.5,0.0
cascade,untrained,21.75,0.0
cascade,untrained,22.0,0.0
cascade,untrained,22.25,0.0
cascade,untrained,22.5,0.0
cascade,untrained,22.75,0.0
cascade,untrained,23.0,0.0
cascade,untrained,23.25,0.0
cascade,untrained,23.5,0.0
cascade,untrained,23.75,0.0
cascade,untrained,24.0,0.0
cascade,untrained,24.25,0.0
cascade,untrained,24.5,0.0
cascade,untrained,24.75,0.0
cascade,untrained,25.0,0.0
cascade,untrained,25.25,0.0
cascade,untrained,25.5,0.0
cascade,untrained,25.75,0.0
cascade,untrained,26.0,0.0
cascade,untrained,26.25,0.0
cascade,untrained,26.5,0.0
cascade,untrained,26.75,0.0
cascade,untrained,27.0,0.0
cascade,untrained,27.25,0.0
cascade,untrained,27.5,0.0
cascade,untrained,27.75,0.0
cascade,untrained,28.0,0.0
cascade,untrained,28.25,0.0
cascade,untrained,28.5,0.0
cascade,untrained,28.75,0.0
cascade,untrained,29.0,0.0
cascade,untrained,29.25,0.0
cascade,untrained,29.5,0.0
cascade,untrained,29.75,0.0
cascade,untrained,30.0,0.0
cascade,untrained,30.25,0.0
cascade,untrained,30.5,0.0
cascade,untrained,30.75,0.0
cascade,untrained,31.0,0.0
cascade,untrained,31.25,0.0
cascade,untrained,31.5,0.0
cascade,untrained,31.75,0.0
cascade,untrained,32.0,0.0
cascade,untrained,32.25,0.0
cascade,untrained,32.5,0.0
cascade,untrained,32.75,0.0
cascade,untrained,33.0,0.0
